SK_ID_CURR,TARGET
229415,0.025036443
229416,0.024377568
229417,0.024377568
229418,0.06689672
229419,0.019048827
229420,0.016368978
229421,0.025015261
229422,0.024377568
229423,0.019272337
229424,0.015075871
229425,0.09524634
229426,0.021762475
229427,0.09524634
229428,0.046500508
229429,0.019048827
229430,0.025015261
229431,0.0314827
229432,0.025449006
229433,0.032547653
229434,0.029564856
229435,0.024377568
229436,0.026138019
229437,0.021762475
229438,0.047631025
229439,0.019694827
229440,0.028748754
229441,0.06402101
229442,0.016368978
229443,0.019048827
229444,0.08049952
229445,0.044262044
229446,0.019272337
229447,0.018791068
229448,0.086890325
229449,0.018791068
229450,0.019272337
229451,0.086890325
229452,0.0314827
229453,0.019048827
229454,0.024377568
229455,0.025449006
229456,0.062103067
229457,0.021762475
229458,0.06335484
229459,0.019048827
229460,0.056890376
229461,0.06689672
229462,0.024377568
229463,0.019694827
229464,0.019694827
229465,0.07312441
229466,0.029564856
229467,0.048046988
229468,0.021762475
229469,0.055648174
229470,0.021762475
229471,0.019272337
229472,0.046500508
229473,0.0751112
229474,0.024377568
229475,0.062103067
229476,0.018791068
229477,0.024377568
229478,0.026267463
229479,0.017940903
229480,0.026267463
229481,0.019696465
229482,0.055648174
229483,0.044262044
229484,0.044898923
229485,0.025015261
229486,0.030139033
229487,0.019048827
229488,0.048046988
229489,0.018791068
229490,0.025015261
229491,0.044898923
229492,0.024377568
229493,0.025015261
229494,0.027293194
229495,0.019048827
229496,0.024377568
229497,0.021762475
229498,0.0314827
229499,0.019048827
229500,0.016368978
229501,0.06689672
229502,0.029564856
229503,0.057783034
229504,0.029564856
229505,0.032547653
229506,0.048046988
229507,0.048046988
229508,0.048046988
229509,0.029627996
229510,0.048046988
229511,0.09902152
229512,0.024377568
229513,0.019694827
229514,0.045648597
229515,0.062103067
229516,0.019272337
229517,0.055648174
229518,0.048046988
229519,0.046500508
229520,0.049890842
229521,0.019048827
229522,0.018791068
229523,0.055648174
229524,0.016368978
229525,0.015075871
229526,0.025036443
229527,0.07274406
229528,0.021762475
229529,0.055648174
229530,0.0314827
229531,0.025015261
229532,0.030139033
229533,0.019696465
229534,0.019272337
229535,0.079990946
229536,0.0751112
229537,0.019272337
229538,0.019696465
229539,0.025015261
229540,0.06689672
229541,0.0314827
229542,0.06402101
229543,0.019272337
229544,0.06689672
229545,0.019272337
229546,0.027293194
229547,0.017940903
229548,0.036136463
229549,0.019048827
229550,0.023484392
229551,0.06402101
229552,0.062299598
229553,0.049890842
229554,0.018791068
229555,0.019272337
229556,0.0751112
229557,0.019048827
229558,0.062299598
229559,0.026267463
229560,0.045648597
229561,0.034289367
229562,0.045648597
229563,0.019694827
229564,0.062299598
229565,0.049890842
229566,0.019694827
229567,0.09902152
229568,0.026267463
229569,0.057783034
229570,0.06402101
229571,0.07312441
229572,0.047631025
229573,0.032547653
229574,0.024377568
229575,0.055015203
229576,0.046500508
229577,0.048046988
229578,0.019048827
229579,0.019272337
229580,0.019272337
229581,0.06335484
229582,0.032547653
229583,0.029564856
229584,0.07312441
229585,0.057783034
229586,0.044898923
229587,0.019694827
229588,0.019694827
229589,0.019272337
229590,0.047631025
229591,0.032547653
229592,0.023484392
229593,0.024377568
229594,0.048046988
229595,0.057783034
229596,0.047631025
229597,0.06689672
229598,0.018791068
229599,0.019272337
229600,0.019696465
229601,0.055648174
229602,0.024377568
229603,0.019272337
229604,0.025015261
229605,0.019696465
229606,0.019694827
229607,0.025015261
229608,0.07312441
229609,0.026138019
229610,0.046500508
229611,0.019272337
229612,0.026138019
229613,0.019272337
229614,0.024377568
229615,0.055015203
229616,0.025449006
229617,0.023484392
229618,0.046500508
229619,0.019272337
229620,0.024377568
229621,0.025015261
229622,0.032547653
229623,0.026138019
229624,0.024377568
229625,0.048046988
229626,0.06119538
229627,0.026138019
229628,0.06689672
229629,0.09902152
229630,0.034289367
229631,0.049890842
229632,0.046500508
229633,0.019048827
229634,0.024377568
229635,0.046500508
229636,0.026138019
229637,0.019048827
229638,0.019272337
229639,0.018791068
229640,0.024377568
229641,0.019694827
229642,0.019694827
229643,0.021762475
229644,0.019048827
229645,0.079990946
229646,0.024377568
229647,0.019694827
229648,0.018791068
229649,0.025015261
229650,0.048046988
229651,0.056890376
229652,0.027293194
229653,0.028748754
229654,0.048046988
229655,0.019048827
229656,0.028748754
229657,0.025015261
229658,0.026267463
229659,0.019696465
229660,0.046500508
229661,0.030139033
229662,0.025036443
229663,0.019272337
229664,0.026267463
229665,0.023484392
229666,0.08049952
229667,0.017940903
229668,0.025015261
229669,0.019048827
229670,0.0314827
229671,0.019696465
229672,0.046500508
229673,0.019696465
229674,0.021762475
229675,0.019272337
229676,0.056890376
229677,0.09902152
229678,0.025449006
229679,0.026138019
229680,0.029627996
229681,0.025015261
229682,0.079990946
229683,0.017940903
229684,0.057258986
229685,0.017940903
229686,0.062299598
229687,0.019272337
229688,0.019696465
229689,0.019048827
229690,0.019694827
229691,0.07312441
229692,0.044898923
229693,0.09524634
229694,0.036136463
229695,0.019694827
229696,0.034289367
229697,0.025015261
229698,0.019694827
229699,0.0314827
229700,0.019272337
229701,0.028748754
229702,0.018791068
229703,0.024377568
229704,0.025449006
229705,0.044898923
229706,0.056890376
229707,0.044262044
229708,0.017940903
229709,0.048046988
229710,0.086890325
229711,0.055648174
229712,0.025449006
229713,0.019048827
229714,0.09902152
229715,0.019272337
229716,0.062103067
229717,0.021762475
229718,0.023484392
229719,0.019272337
229720,0.062103067
229721,0.055015203
229722,0.025449006
229723,0.026138019
229724,0.055648174
229725,0.026138019
229726,0.0314827
229727,0.019272337
229728,0.024377568
229729,0.046500508
229730,0.019272337
229731,0.062103067
229732,0.046500508
229733,0.025015261
229734,0.025015261
229735,0.046500508
229736,0.048046988
229737,0.026267463
229738,0.047631025
229739,0.015075871
229740,0.0314827
229741,0.049212094
229742,0.09524634
229743,0.046500508
229744,0.029627996
229745,0.019272337
229746,0.015075871
229747,0.08049952
229748,0.015075871
229749,0.07274406
229750,0.07312441
229751,0.025015261
229752,0.06119538
229753,0.049890842
229754,0.019048827
229755,0.019048827
229756,0.049890842
229757,0.019694827
229758,0.019272337
229759,0.044262044
229760,0.019696465
229761,0.06335484
229762,0.087227814
229763,0.019694827
229764,0.021762475
229765,0.018791068
229766,0.024377568
229767,0.016368978
229768,0.018791068
229769,0.026138019
229770,0.017940903
229771,0.019694827
229772,0.019694827
229773,0.055648174
229774,0.019048827
229775,0.019048827
229776,0.019048827
229777,0.048046988
229778,0.025015261
229779,0.018791068
229780,0.048046988
229781,0.024377568
229782,0.023484392
229783,0.048046988
229784,0.055015203
229785,0.019272337
229786,0.019696465
229787,0.025036443
229788,0.019048827
229789,0.029627996
229790,0.07274406
229791,0.06689672
229792,0.029564856
229793,0.06119538
229794,0.025015261
229795,0.049212094
229796,0.027293194
229797,0.018791068
229798,0.018791068
229799,0.0314827
229800,0.018791068
229801,0.021762475
229802,0.025036443
229803,0.024377568
229804,0.048046988
229805,0.015075871
229806,0.024377568
229807,0.021762475
229808,0.07312441
229809,0.032547653
229810,0.025015261
229811,0.019048827
229812,0.046500508
229813,0.079990946
229814,0.056890376
229815,0.024377568
229816,0.056890376
229817,0.024377568
229818,0.054415397
229819,0.019696465
229820,0.019048827
229821,0.048046988
229822,0.032547653
229823,0.019272337
229824,0.049890842
229825,0.025449006
229826,0.048046988
229827,0.019272337
229828,0.047631025
229829,0.019048827
229830,0.017940903
229831,0.019272337
229832,0.049212094
229833,0.025015261
229834,0.08049952
229835,0.019272337
229836,0.019272337
229837,0.044262044
229838,0.062299598
229839,0.018791068
229840,0.019272337
229841,0.057258986
229842,0.019272337
229843,0.024377568
229844,0.0751112
229845,0.025449006
229846,0.08049952
229847,0.019048827
229848,0.07274406
229849,0.032547653
229850,0.021762475
229851,0.019048827
229852,0.048046988
229853,0.048046988
229854,0.024377568
229855,0.06402101
229856,0.044898923
229857,0.018791068
229858,0.024377568
229859,0.054415397
229860,0.019696465
229861,0.048046988
229862,0.019272337
229863,0.019696465
229864,0.026267463
229865,0.019694827
229866,0.025036443
229867,0.019048827
229868,0.047631025
229869,0.056890376
229870,0.048046988
229871,0.048046988
229872,0.0314827
229873,0.046500508
229874,0.019696465
229875,0.019048827
229876,0.047631025
229877,0.057258986
229878,0.019272337
229879,0.019696465
229880,0.087227814
229881,0.025036443
229882,0.058506984
229883,0.044898923
229884,0.047631025
229885,0.0751112
229886,0.025015261
229887,0.048046988
229888,0.025036443
229889,0.029564856
229890,0.047631025
229891,0.027293194
229892,0.024377568
229893,0.047300097
229894,0.045648597
229895,0.019696465
229896,0.034289367
229897,0.047300097
229898,0.019694827
229899,0.025449006
229900,0.027293194
229901,0.021762475
229902,0.046500508
229903,0.016368978
229904,0.028748754
229905,0.045648597
229906,0.07312441
229907,0.019272337
229908,0.029627996
229909,0.0751112
229910,0.057258986
229911,0.023484392
229912,0.047631025
229913,0.032547653
229914,0.025015261
229915,0.044262044
229916,0.024377568
229917,0.024377568
229918,0.019048827
229919,0.06402101
229920,0.0751112
229921,0.025015261
229922,0.028748754
229923,0.046500508
229924,0.029564856
229925,0.021762475
229926,0.016368978
229927,0.024377568
229928,0.045648597
229929,0.062103067
229930,0.07312441
229931,0.019048827
229932,0.06689672
229933,0.019272337
229934,0.09902152
229935,0.019048827
229936,0.025036443
229937,0.021762475
229938,0.055015203
229939,0.019696465
229940,0.015075871
229941,0.06335484
229942,0.024377568
229943,0.015075871
229944,0.021762475
229945,0.0314827
229946,0.019272337
229947,0.025449006
229948,0.025036443
229949,0.048046988
229950,0.030139033
229951,0.07274406
229952,0.057783034
229953,0.026138019
229954,0.018791068
229955,0.024377568
229956,0.019696465
229957,0.019696465
229958,0.019272337
229959,0.024377568
229960,0.024377568
229961,0.06335484
229962,0.016368978
229963,0.025449006
229964,0.047300097
229965,0.024377568
229966,0.018791068
229967,0.029564856
229968,0.06119538
229969,0.07312441
229970,0.021762475
229971,0.019272337
229972,0.018791068
229973,0.018791068
229974,0.023484392
229975,0.021762475
229976,0.019694827
229977,0.029627996
229978,0.029564856
229979,0.09524634
229980,0.019694827
229981,0.025449006
229982,0.049890842
229983,0.019694827
229984,0.046500508
229985,0.032547653
229986,0.047631025
229987,0.0314827
229988,0.019048827
229989,0.0314827
229990,0.019048827
229991,0.086890325
229992,0.032547653
229993,0.019272337
229994,0.062103067
229995,0.019694827
229996,0.019272337
229997,0.018791068
229998,0.048046988
229999,0.019272337
230000,0.019694827
230001,0.026267463
230002,0.046500508
230003,0.046500508
230004,0.026138019
230005,0.019048827
230006,0.021762475
230007,0.079990946
230008,0.046500508
230009,0.019696465
230010,0.07274406
230011,0.023484392
230012,0.06689672
230013,0.087227814
230014,0.025015261
230015,0.023484392
230016,0.025036443
230017,0.07312441
230018,0.048046988
230019,0.079990946
230020,0.025015261
230021,0.034289367
230022,0.062299598
230023,0.019048827
230024,0.019048827
230025,0.025015261
230026,0.046500508
230027,0.087227814
230028,0.024377568
230029,0.019694827
230030,0.024377568
230031,0.06689672
230032,0.032547653
230033,0.047631025
230034,0.025449006
230035,0.019272337
230036,0.025036443
230037,0.044898923
230038,0.07312441
230039,0.019272337
230040,0.019696465
230041,0.079990946
230042,0.021762475
230043,0.019696465
230044,0.025449006
230045,0.048046988
230046,0.032547653
230047,0.046500508
230048,0.047631025
230049,0.06119538
230050,0.056890376
230051,0.07312441
230052,0.025036443
230053,0.07274406
230054,0.019272337
230055,0.016368978
230056,0.018791068
230057,0.029564856
230058,0.019272337
230059,0.048046988
230060,0.07312441
230061,0.025036443
230062,0.019694827
230063,0.025449006
230064,0.019694827
230065,0.019048827
230066,0.046500508
230067,0.06689672
230068,0.019272337
230069,0.018791068
230070,0.019696465
230071,0.079990946
230072,0.019272337
230073,0.026267463
230074,0.021762475
230075,0.07312441
230076,0.019048827
230077,0.025015261
230078,0.045648597
230079,0.032547653
230080,0.016368978
230081,0.030139033
230082,0.08049952
230083,0.025036443
230084,0.047300097
230085,0.07274406
230086,0.048046988
230087,0.048046988
230088,0.019048827
230089,0.055015203
230090,0.049890842
230091,0.056890376
230092,0.062103067
230093,0.0751112
230094,0.049890842
230095,0.025036443
230096,0.087227814
230097,0.026138019
230098,0.026138019
230099,0.019696465
230100,0.021762475
230101,0.019048827
230102,0.06689672
230103,0.048046988
230104,0.021762475
230105,0.048046988
230106,0.049890842
230107,0.027293194
230108,0.019694827
230109,0.021762475
230110,0.025015261
230111,0.019048827
230112,0.027293194
230113,0.015075871
230114,0.025036443
230115,0.019048827
230116,0.019048827
230117,0.019048827
230118,0.015075871
230119,0.019048827
230120,0.07274406
230121,0.019272337
230122,0.07274406
230123,0.062299598
230124,0.024377568
230125,0.018791068
230126,0.019272337
230127,0.044262044
230128,0.07274406
230129,0.034289367
230130,0.054415397
230131,0.06335484
230132,0.07312441
230133,0.019694827
230134,0.019696465
230135,0.025015261
230136,0.019694827
230137,0.046500508
230138,0.019272337
230139,0.025015261
230140,0.08049952
230141,0.019272337
230142,0.026267463
230143,0.025015261
230144,0.025015261
230145,0.025015261
230146,0.049212094
230147,0.019048827
230148,0.021762475
230149,0.087227814
230150,0.019696465
230151,0.021762475
230152,0.07274406
230153,0.048046988
230154,0.025449006
230155,0.019048827
230156,0.07274406
230157,0.048046988
230158,0.019696465
230159,0.026138019
230160,0.057783034
230161,0.06335484
230162,0.030139033
230163,0.028748754
230164,0.025015261
230165,0.06689672
230166,0.032547653
230167,0.047300097
230168,0.024377568
230169,0.019694827
230170,0.087227814
230171,0.032547653
230172,0.019272337
230173,0.06335484
230174,0.062103067
230175,0.019694827
230176,0.019272337
230177,0.025015261
230178,0.023484392
230179,0.019272337
230180,0.079990946
230181,0.046500508
230182,0.030139033
230183,0.019048827
230184,0.07274406
230185,0.07274406
230186,0.016368978
230187,0.029564856
230188,0.036136463
230189,0.09524634
230190,0.047631025
230191,0.049890842
230192,0.06689672
230193,0.046500508
230194,0.047631025
230195,0.044262044
230196,0.025015261
230197,0.048046988
230198,0.030139033
230199,0.049890842
230200,0.019696465
230201,0.055648174
230202,0.07274406
230203,0.087227814
230204,0.047631025
230205,0.024377568
230206,0.086890325
230207,0.019048827
230208,0.087227814
230209,0.024377568
230210,0.047631025
230211,0.025015261
230212,0.079990946
230213,0.024377568
230214,0.024377568
230215,0.025036443
230216,0.021762475
230217,0.06402101
230218,0.049890842
230219,0.06402101
230220,0.024377568
230221,0.019272337
230222,0.044262044
230223,0.049212094
230224,0.09902152
230225,0.058506984
230226,0.021762475
230227,0.019696465
230228,0.019048827
230229,0.019272337
230230,0.056890376
230231,0.07312441
230232,0.019272337
230233,0.049890842
230234,0.021762475
230235,0.046500508
230236,0.026267463
230237,0.026267463
230238,0.030139033
230239,0.06402101
230240,0.044898923
230241,0.044898923
230242,0.025036443
230243,0.062103067
230244,0.026138019
230245,0.044898923
230246,0.034289367
230247,0.025449006
230248,0.019696465
230249,0.032547653
230250,0.024377568
230251,0.047300097
